I-2175,Buenos Aires,Argentina,LATAM,2016-09-09,Microwave,Nicola Nathan,80,71,11.25%
I-2176,Kansas City,USA,NA,2014-01-15,Iron,Robert Arnold,30,29,3.33%
I-2177,Warsaw,Poland,EMEA,2016-12-29,Vacuum Cleaner,Alexandra Wright,250,248,0.80%
I-2178,Tokyo,Japan,APAC,2018-10-21,Iron,Nicholas Goude,30,27,10.00%
I-2179,Paris,France,EMEA,2017-01-08,Coffee grinder,Rory Bullion,70,66,5.71%
I-2180,Toronto,Canada,NA,2014-09-22,Toaster,David Shiner,50,50,0.00%
I-2181,Rome,Italy,EMEA,2015-10-05,Refrigerator,Michael Toy,1000,690,31.00%
I-2182,Kansas City,USA,NA,2017-05-25,Ceiling fan,Ronnette Stocks,150,150,0.00%
I-2183,Bangalore,India,APAC,2015-11-08,Air conditioner,Paul Rule,700,560,20.00%
I-2184,Mexico City,Mexico,LATAM,2014-03-18,Oven,Malcolm Griffith,500,495,1.00%
I-2185,Chicago,USA,NA,2015-01-16,Iron,Amelia Scott,30,30,0.00%
I-2186,Sydney,Australia,APAC,2015-01-12,Ceiling fan,Armand Ahmed,150,132,12.00%
I-2187,Lima,Peru,LATAM,2014-12-12,Dishwasher,Cheryl Glover,500,425,15.00%
I-2188,Dubai,UAE,EMEA,2017-06-12,Refrigerator,George Smith,1000,790,21.00%
I-2189,Istanbul,Turkey,EMEA,2016-06-14,Refrigerator,David Philp,1000,980,2.00%
I-2190,Tel Aviv,Israel,EMEA,2015-08-04,Dishwasher,Maureen Reynolds,500,345,31.00%
I-2191,Istanbul,Turkey,EMEA,2016-10-25,Blender,Mark Sayer,50,44,12.00%
I-2192,Mexico City,Mexico,LATAM,2018-01-30,Blender,Malcolm Griffith,50,43,14.00%
I-2193,Kuala Lumpur,Malaysia,APAC,2018-11-04,Iron,Harold Lunn,30,29,3.33%
I-2194,Kuala Lumpur,Malaysia,APAC,2017-06-30,Iron,Rachel Oliver,30,29,3.33%
I-2195,Chicago,USA,NA,2016-07-09,Air conditioner,Heather McGill,700,700,0.00%
I-2196,London,UK,EMEA,2015-09-02,Vacuum Cleaner,William Cruse,250,238,4.80%
I-2197,Riyadh,Saudi Arabia,EMEA,2017-01-19,Dishwasher,David Adams,500,485,3.00%
I-2198,New York,USA,NA,2014-05-26,Washing Machine,Simon Hirst,800,456,43.00%
I-2199,Seattle,USA,NA,2017-10-08,Coffee grinder,Lesleyann Pope,70,66,5.71%
I-2200,London,UK,EMEA,2014-11-07,Iron,James Neville,30,30,0.00%
I-2201,Seoul,South Korea,APAC,2016-12-11,Iron,Steven Wood,30,29,3.33%
I-2202,Paris,France,EMEA,2015-02-07,Coffee grinder,Darren Webb,70,62,11.43%
I-2203,Kansas City,USA,NA,2015-03-07,Oven,Nick Gee,500,500,0.00%
I-2204,Toronto,Canada,NA,2016-01-07,Blender,Alison Storey,50,45,10.00%
I-2205,Madria,Spain,EMEA,2018-03-16,Air conditioner,Martin Mishra,700,623,11.00%
I-2206,Delhi,India,APAC,2017-08-21,Oven,Gillian Harris,500,490,2.00%
I-2207,Prague,Czech Republic,EMEA,2017-06-14,Blender,Edward Khan,50,22,56.00%
I-2208,Bogota,Colombia,LATAM,2018-08-06,Ceiling fan,Philip Mishra,150,129,14.00%
I-2209,Birmingham,UK,EMEA,2014-05-08,Microwave,Philip Collins,80,78,2.50%
I-2210,Berlin,Germany,EMEA,2014-05-28,Vacuum Cleaner,Kate Pearce,250,208,16.80%
I-2211,Capetown,South Africa,EMEA,2015-05-23,Blender,Marcus Jacob,50,37,26.00%
I-2212,Santiago,Chile,LATAM,2015-01-01,Ceiling fan,Bruce McPhee,150,143,4.67%
I-2213,Toronto,Canada,NA,2017-05-14,Blender,Nick Blacklock,50,46,8.00%
I-2214,Bogota,Colombia,LATAM,2015-10-24,Iron,Margaret Buck,30,29,3.33%
I-2215,Kuala Lumpur,Malaysia,APAC,2018-08-30,Blender,Valerie Hook,50,44,12.00%
I-2216,Athens,Greece,EMEA,2017-12-09,Iron,Olivia Reynolds,30,29,3.33%
I-2217,Paris,France,EMEA,2014-10-04,Washing Machine,Joanne Sayer,800,720,10.00%
I-2218,Bogota,Colombia,LATAM,2014-10-05,Dishwasher,Sandra Rew,500,430,14.00%
I-2219,Madria,Spain,EMEA,2017-04-04,Iron,Penelope Freeland,30,29,3.33%
I-2220,Warsaw,Poland,EMEA,2014-01-26,Coffee grinder,Alexandra Wright,70,53,24.29%
I-2221,Seattle,USA,NA,2014-04-10,Blender,Kevin Styles,50,41,18.00%
I-2222,Chicago,USA,NA,2016-10-28,Washing Machine,Richard Hughes,800,600,25.00%
I-2223,Riyadh,Saudi Arabia,EMEA,2016-09-09,Ceiling fan,Lloyd Barr,150,143,4.67%
I-2224,Tokyo,Japan,APAC,2017-07-25,Dishwasher,Basil Bell,500,480,4.00%
I-2225,Birmingham,UK,EMEA,2018-05-14,Oven,Robert Stocks,500,495,1.00%
I-2226,Bucharest,Romania,EMEA,2014-06-27,Ceiling fan,Bruce Neville,150,147,2.00%
I-2227,Berlin,Germany,EMEA,2016-11-12,Blender,John Gunter,50,49,2.00%
I-2228,Warsaw,Poland,EMEA,2016-10-13,Microwave,Valerie Brown,80,69,13.75%
I-2229,Athens,Greece,EMEA,2016-02-28,Iron,Martin Timmins,30,26,13.33%
I-2230,Paris,France,EMEA,2016-01-24,Washing Machine,Philip Tubbs,800,592,26.00%
I-2231,Shenzhen,China,APAC,2014-01-05,Air conditioner,Alastair Mills,700,560,20.00%
I-2232,Bogota,Colombia,LATAM,2018-09-25,Blender,Russell Thorley,50,45,10.00%
I-2233,Ho Chi Minh City,Vietnam,APAC,2015-04-03,Coffee grinder,Frank Sewell,70,67,4.29%
I-2234,Tokyo,Japan,APAC,2016-07-09,Vacuum Cleaner,Alexander Uddin,250,240,4.00%
I-2235,Lima,Peru,LATAM,2016-09-29,Toaster,Rachel Howard,50,46,8.00%
I-2236,Rome,Italy,EMEA,2018-02-12,Vacuum Cleaner,Steven Bell,250,240,4.00%
I-2237,Bogota,Colombia,LATAM,2015-01-01,Vacuum Cleaner,Ronald Curtis,250,220,12.00%
I-2238,Tel Aviv,Israel,EMEA,2015-09-18,Toaster,Rebecca Delo,50,34,32.00%
I-2239,Sao Paolo,Brazil,LATAM,2017-12-13,Oven,Elizabeth Holloway,500,490,2.00%
I-2240,Bangalore,India,APAC,2017-01-12,Washing Machine,Stuart Sykes,800,608,24.00%
I-2241,Seattle,USA,NA,2018-10-24,Iron,Harold Green,30,29,3.33%
I-2242,Toronto,Canada,NA,2017-12-25,Vacuum Cleaner,Robin Hall,250,235,6.00%
I-2243,Amsterdam,Netherlands,EMEA,2017-11-06,Dishwasher,Allyson Rush,500,465,7.00%
I-2244,Buenos Aires,Argentina,LATAM,2016-09-10,Ceiling fan,Stuart Brown,150,140,6.67%
I-2245,Buenos Aires,Argentina,LATAM,2017-06-10,Air conditioner,Kevin Curtis,700,658,6.00%
I-2246,Sao Paolo,Brazil,LATAM,2014-01-06,Refrigerator,Stephen Smith,1000,600,40.00%
I-2247,Mexico City,Mexico,LATAM,2014-08-21,Blender,Phillip Clarke,50,44,12.00%
I-2248,Kansas City,USA,NA,2016-05-21,Washing Machine,Douglas Davies,800,544,32.00%
I-2249,New York,USA,NA,2017-11-28,Coffee grinder,Matthew Crowe,70,68,2.86%
I-2250,Seoul,South Korea,APAC,2015-08-07,Toaster,Roger Scott,50,50,0.00%
I-2251,Vienna,Austria,EMEA,2018-02-03,Ceiling fan,Jesus Timmins,150,135,10.00%
I-2252,London,UK,EMEA,2018-01-23,Blender,Ian Borowski,50,50,0.00%
I-2253,Delhi,India,APAC,2015-09-12,Toaster,Noel Burn,50,33,34.00%
I-2254,Kuala Lumpur,Malaysia,APAC,2017-09-30,Toaster,Stephen MacGregor,50,46,8.00%
I-2255,Prague,Czech Republic,EMEA,2014-11-24,Dishwasher,Christopher Martin,500,370,26.00%
I-2256,Kuala Lumpur,Malaysia,APAC,2015-03-03,Air conditioner,Valerie Hook,700,448,36.00%
I-2257,Bangalore,India,APAC,2017-12-27,Toaster,Johanna Mirza,50,48,4.00%
I-2258,Bogota,Colombia,LATAM,2018-03-19,Oven,Russell Thorley,500,490,2.00%
I-2259,Moscow,Russia,EMEA,2017-05-30,Blender,May Wilmot,50,49,2.00%
I-2260,Seoul,South Korea,APAC,2017-10-29,Washing Machine,Steven Wood,800,616,23.00%
I-2261,Lima,Peru,LATAM,2018-01-14,Toaster,Christopher Cresswell,50,46,8.00%
I-2262,New York,USA,NA,2015-09-11,Microwave,Ian Coates,80,70,12.50%
I-2263,Athens,Greece,EMEA,2016-11-13,Dishwasher,Denise Harris,500,490,2.00%
I-2264,Athens,Greece,EMEA,2014-09-09,Vacuum Cleaner,Aidan Perrott,250,190,24.00%
I-2265,Capetown,South Africa,EMEA,2018-10-25,Microwave,Helen Cooke,80,68,15.00%
I-2266,Kuala Lumpur,Malaysia,APAC,2016-07-13,Toaster,Anthony Green,50,46,8.00%
I-2267,Vienna,Austria,EMEA,2014-01-28,Air conditioner,Lisa Pepper,700,574,18.00%
I-2268,Kuala Lumpur,Malaysia,APAC,2017-04-14,Microwave,Stephen MacGregor,80,74,7.50%
I-2269,Tijuana,Mexico,LATAM,2018-12-01,Blender,Stephen Carlin,50,44,12.00%
I-2270,Seoul,South Korea,APAC,2017-03-08,Iron,Steven Wood,30,30,0.00%
I-2271,Prague,Czech Republic,EMEA,2017-07-18,Oven,Maureen Haymes,500,500,0.00%
I-2272,New York,USA,NA,2014-03-25,Toaster,Robert Salisbury,50,47,6.00%
I-2273,Tel Aviv,Israel,EMEA,2017-04-28,Toaster,Richard McGrath,50,46,8.00%
I-2274,Kansas City,USA,NA,2016-10-19,Toaster,Kirsty Amos,50,44,12.00%
I-2275,Sao Paolo,Brazil,LATAM,2014-02-09,Dishwasher,Zoe Munday,500,355,29.00%
I-2276,Kansas City,USA,NA,2018-01-24,Dishwasher,Christina Pedley,500,495,1.00%
I-2277,Buenos Aires,Argentina,LATAM,2015-10-26,Microwave,Ian Grant,80,61,23.75%
I-2278,Prague,Czech Republic,EMEA,2018-11-20,Oven,David Stewart,500,495,1.00%
I-2279,Riyadh,Saudi Arabia,EMEA,2018-11-30,Blender,Gillian Crawley,50,48,4.00%
I-2280,Amsterdam,Netherlands,EMEA,2018-03-29,Washing Machine,Christopher Hurren,800,520,35.00%
I-2281,Kuala Lumpur,Malaysia,APAC,2014-08-15,Oven,Rachel Oliver,500,490,2.00%
I-2282,Tijuana,Mexico,LATAM,2017-07-16,Air conditioner,Gillian Allnutt,700,637,9.00%
I-2283,Vienna,Austria,EMEA,2014-06-22,Vacuum Cleaner,Noel Hardy,250,203,18.80%
I-2284,Tel Aviv,Israel,EMEA,2018-12-18,Dishwasher,Thomas Gordon,500,500,0.00%
I-2285,Rome,Italy,EMEA,2015-02-18,Iron,Andrew Hirst,30,20,33.33%
I-2286,Seattle,USA,NA,2016-02-04,Oven,Kevin Styles,500,500,0.00%
I-2287,Guangzhou,China,APAC,2015-05-13,Refrigerator,Helen Watt,1000,910,9.00%
I-2288,Warsaw,Poland,EMEA,2016-03-30,Refrigerator,Robert Brook,1000,960,4.00%
I-2289,Kuala Lumpur,Malaysia,APAC,2014-02-07,Refrigerator,Harold Lunn,1000,540,46.00%
I-2290,San Fransisco,USA,NA,2018-07-04,Toaster,Gary Acheampong,50,49,2.00%
I-2291,Prague,Czech Republic,EMEA,2017-07-20,Toaster,Stephen Nolan,50,47,6.00%
I-2292,Riyadh,Saudi Arabia,EMEA,2015-03-13,Air conditioner,Heather Murray,700,511,27.00%
I-2293,Vienna,Austria,EMEA,2018-10-13,Washing Machine,Baljinder Anderson,800,688,14.00%
I-2294,Birmingham,UK,EMEA,2018-04-08,Washing Machine,Johanna Collins,800,648,19.00%
I-2295,Dublin,Ireland,EMEA,2017-05-29,Iron,Emma Gibbons,30,30,0.00%
I-2296,Buenos Aires,Argentina,LATAM,2014-09-26,Vacuum Cleaner,Abdul Heywood,250,230,8.00%
I-2297,Toronto,Canada,NA,2018-11-24,Blender,Nick Blacklock,50,47,6.00%
I-2298,Vienna,Austria,EMEA,2015-05-23,Iron,Daniel Henderson,30,25,16.67%
I-2299,Dublin,Ireland,EMEA,2017-10-14,Coffee grinder,Emma Gibbons,70,67,4.29%
I-2300,Warsaw,Poland,EMEA,2018-05-30,Refrigerator,James Lam,1000,940,6.00%
I-2301,Los Angeles,USA,NA,2015-10-24,Dishwasher,Anthony Procter,500,480,4.00%
I-2302,Prague,Czech Republic,EMEA,2018-01-26,Coffee grinder,Stephen Nolan,70,68,2.86%
I-2303,Capetown,South Africa,EMEA,2018-06-15,Ceiling fan,Helen Cooke,150,147,2.00%
I-2304,Warsaw,Poland,EMEA,2017-06-29,Microwave,David Grey,80,74,7.50%
I-2305,New York,USA,NA,2016-07-29,Oven,Sarah Houghton,500,490,2.00%
I-2306,Bogota,Colombia,LATAM,2016-05-19,Oven,Alison Lazar,500,490,2.00%
I-2307,Seoul,South Korea,APAC,2014-02-04,Coffee grinder,Martin Birch,70,70,0.00%
I-2308,Athens,Greece,EMEA,2014-11-29,Oven,Charles Ali,500,500,0.00%
I-2309,Ho Chi Minh City,Vietnam,APAC,2015-10-28,Air conditioner,Michael Bell,700,630,10.00%
I-2310,Prague,Czech Republic,EMEA,2015-06-15,Toaster,Nick Denny,50,48,4.00%
I-2311,Madria,Spain,EMEA,2018-10-29,Washing Machine,Paul Long,800,736,8.00%
I-2312,Berlin,Germany,EMEA,2017-03-25,Washing Machine,John Gunter,800,784,2.00%
I-2313,Rome,Italy,EMEA,2017-06-26,Vacuum Cleaner,Golam Reid,250,230,8.00%
I-2314,Shenzhen,China,APAC,2016-01-11,Coffee grinder,Russell Reynolds,70,62,11.43%
I-2315,Sao Paolo,Brazil,LATAM,2014-07-27,Vacuum Cleaner,Cheryl Tubbs,250,193,22.80%
I-2316,Ho Chi Minh City,Vietnam,APAC,2015-03-13,Oven,Michael Rodgers,500,495,1.00%
I-2317,Rome,Italy,EMEA,2014-01-09,Washing Machine,Steven Bell,800,784,2.00%
I-2318,Bogota,Colombia,LATAM,2014-12-16,Microwave,Margaret Buck,80,60,25.00%
I-2319,Berlin,Germany,EMEA,2017-11-24,Vacuum Cleaner,David Townsend,250,235,6.00%
I-2320,Tel Aviv,Israel,EMEA,2015-12-26,Vacuum Cleaner,Steven Green,250,228,8.80%
I-2321,Paris,France,EMEA,2016-02-25,Microwave,Rory Bullion,80,68,15.00%
I-2322,Berlin,Germany,EMEA,2015-06-17,Coffee grinder,John Gunter,70,64,8.57%
I-2323,Moscow,Russia,EMEA,2015-07-02,Washing Machine,Zulfiqar Mirza,800,576,28.00%
I-2324,London,UK,EMEA,2017-01-07,Toaster,Nicola Williams,50,48,4.00%
I-2325,Bucharest,Romania,EMEA,2014-09-25,Vacuum Cleaner,Constance Tidey,250,248,0.80%
I-2326,Bangalore,India,APAC,2015-01-12,Air conditioner,Stuart Sykes,700,567,19.00%
I-2327,Delhi,India,APAC,2017-05-06,Washing Machine,David Johnson,800,472,41.00%
I-2328,Kuala Lumpur,Malaysia,APAC,2015-06-16,Air conditioner,Rachel Oliver,700,595,15.00%
I-2329,Seoul,South Korea,APAC,2016-03-19,Iron,Steven Wood,30,29,3.33%
I-2330,Prague,Czech Republic,EMEA,2014-11-27,Blender,Rachel Blane,50,36,28.00%
I-2331,Birmingham,UK,EMEA,2015-01-18,Toaster,Susan Reay,50,31,38.00%
I-2332,Jerusalem,Israel,EMEA,2016-02-08,Coffee grinder,William Collins,70,68,2.86%
I-2333,New York,USA,NA,2017-09-16,Air conditioner,Sarah Houghton,700,672,4.00%
I-2334,Guangzhou,China,APAC,2016-11-24,Vacuum Cleaner,Abdul Amos,250,240,4.00%
I-2335,Capetown,South Africa,EMEA,2018-09-30,Washing Machine,Margaret Philp,800,696,13.00%
I-2336,Ho Chi Minh City,Vietnam,APAC,2018-12-11,Air conditioner,Rosemary Aziz,700,602,14.00%
I-2337,Madria,Spain,EMEA,2016-02-18,Toaster,Howard Jones,50,43,14.00%
I-2338,Sao Paolo,Brazil,LATAM,2015-04-26,Coffee grinder,Elizabeth Holloway,70,42,40.00%
I-2339,Dublin,Ireland,EMEA,2014-01-07,Iron,Emma Gibbons,30,30,0.00%
I-2340,Cairo,Egypt,EMEA,2018-01-26,Air conditioner,Valerie Pereira,700,623,11.00%
I-2341,Bangalore,India,APAC,2016-04-28,Microwave,Paul Benton,80,76,5.00%
I-2342,Tijuana,Mexico,LATAM,2015-03-14,Coffee grinder,Richard Foy,70,45,35.71%
I-2343,Guangzhou,China,APAC,2015-06-15,Washing Machine,Abdul Amos,800,720,10.00%
I-2344,Los Angeles,USA,NA,2016-06-18,Coffee grinder,Christopher Kitching,70,63,10.00%
I-2345,London,UK,EMEA,2017-07-01,Ceiling fan,William Cruse,150,150,0.00%
I-2346,Jerusalem,Israel,EMEA,2015-10-10,Oven,Barbara Scott,500,490,2.00%
I-2347,Bucharest,Romania,EMEA,2016-12-10,Dishwasher,Charles Jago,500,500,0.00%
I-2348,Bangalore,India,APAC,2017-08-22,Vacuum Cleaner,Stuart Hunter,250,225,10.00%
I-2349,Guangzhou,China,APAC,2015-03-10,Toaster,Glenys Wright,50,43,14.00%
I-2350,Amsterdam,Netherlands,EMEA,2017-09-05,Blender,Allyson Rush,50,47,6.00%
I-2351,Shanghai,China,APAC,2015-07-22,Refrigerator,Denise Docherty,1000,870,13.00%
I-2352,Sydney,Australia,APAC,2017-06-15,Washing Machine,Christine Davies,800,456,43.00%
I-2353,Delhi,India,APAC,2015-06-27,Air conditioner,Roger Silvester,700,525,25.00%
I-2354,Bangalore,India,APAC,2017-08-28,Coffee grinder,Paul Rule,70,63,10.00%
I-2355,Kansas City,USA,NA,2014-03-17,Iron,Nicola Wright,30,26,13.33%
I-2356,Chicago,USA,NA,2014-07-05,Dishwasher,Heather McGill,500,500,0.00%
I-2357,Dublin,Ireland,EMEA,2018-06-07,Iron,John Curtis,30,29,3.33%
I-2358,Kansas City,USA,NA,2014-02-05,Iron,Christina Pedley,30,23,23.33%
I-2359,Kuala Lumpur,Malaysia,APAC,2016-12-10,Oven,Harold Lunn,500,495,1.00%
I-2360,Osaka,Japan,APAC,2017-11-10,Dishwasher,Colin Patel,500,480,4.00%
I-2361,Prague,Czech Republic,EMEA,2015-03-20,Refrigerator,Nick Denny,1000,930,7.00%
I-2362,Athens,Greece,EMEA,2015-07-17,Ceiling fan,Richard Perrott,150,110,26.67%
I-2363,San Fransisco,USA,NA,2014-05-05,Refrigerator,James Stephen,1000,910,9.00%
I-2364,Tel Aviv,Israel,EMEA,2016-08-04,Coffee grinder,Richard McGrath,70,69,1.43%
I-2365,Moscow,Russia,EMEA,2015-07-01,Air conditioner,Diane Batty,700,665,5.00%
I-2366,Riyadh,Saudi Arabia,EMEA,2018-09-13,Ceiling fan,David Adams,150,143,4.67%
I-2367,Osaka,Japan,APAC,2016-03-25,Air conditioner,April Childs,700,672,4.00%
I-2368,Kansas City,USA,NA,2015-05-14,Toaster,Nicola Wright,50,45,10.00%
I-2369,Bucharest,Romania,EMEA,2016-03-31,Coffee grinder,Geoffrey Shiner,70,67,4.29%
I-2370,Delhi,India,APAC,2015-10-01,Blender,Geoffrey Patel,50,38,24.00%
I-2371,Tijuana,Mexico,LATAM,2015-11-10,Oven,Richard Allnutt,500,495,1.00%
I-2372,Mexico City,Mexico,LATAM,2018-04-19,Blender,Paul Smith,50,43,14.00%
I-2373,Capetown,South Africa,EMEA,2018-06-29,Refrigerator,Stuart Anderson,1000,930,7.00%
I-2374,Los Angeles,USA,NA,2018-03-17,Oven,Ron Goodman,500,490,2.00%
I-2375,Guangzhou,China,APAC,2018-01-01,Air conditioner,Abdul Amos,700,658,6.00%
I-2376,Kuala Lumpur,Malaysia,APAC,2017-04-20,Toaster,Anthony Green,50,47,6.00%
I-2377,Lima,Peru,LATAM,2016-05-26,Vacuum Cleaner,Jacqueline Swaine,250,220,12.00%
I-2378,Ho Chi Minh City,Vietnam,APAC,2017-12-03,Refrigerator,Susan Dixon,1000,520,48.00%
I-2379,Riyadh,Saudi Arabia,EMEA,2014-05-28,Refrigerator,Danny Brooks,1000,980,2.00%
I-2380,Sydney,Australia,APAC,2018-04-07,Oven,James Ricketts,500,495,1.00%
I-2381,Sydney,Australia,APAC,2014-06-16,Air conditioner,William Martin,700,546,22.00%
I-2382,Tel Aviv,Israel,EMEA,2017-11-24,Air conditioner,Maureen Reynolds,700,693,1.00%
I-2383,Tokyo,Japan,APAC,2016-02-17,Toaster,Michelle Hunter,50,45,10.00%
I-2384,Bangalore,India,APAC,2016-11-10,Air conditioner,Paresh Mathews,700,595,15.00%
I-2385,Dubai,UAE,EMEA,2018-09-13,Iron,Rachel Clayton,30,29,3.33%
I-2386,Paris,France,EMEA,2016-02-20,Iron,Philip Tubbs,30,30,0.00%
I-2387,Delhi,India,APAC,2014-01-21,Iron,David Johnson,30,23,23.33%
I-2388,Vienna,Austria,EMEA,2017-07-27,Microwave,Peter Thompson,80,73,8.75%
I-2389,Amsterdam,Netherlands,EMEA,2015-10-04,Refrigerator,David Dorey,1000,980,2.00%
I-2390,Birmingham,UK,EMEA,2017-12-02,Ceiling fan,John Whitehead,150,150,0.00%
I-2391,Osaka,Japan,APAC,2015-01-27,Coffee grinder,Neil McAvoy,70,32,54.29%
I-2392,Dublin,Ireland,EMEA,2017-11-07,Air conditioner,Andrew Phillips,700,700,0.00%
I-2393,Capetown,South Africa,EMEA,2018-04-28,Iron,Noel Bull,30,26,13.33%
I-2394,Sydney,Australia,APAC,2015-07-27,Washing Machine,James White,800,624,22.00%
I-2395,Kansas City,USA,NA,2018-04-26,Washing Machine,David Rodrigues,800,560,30.00%
I-2396,Warsaw,Poland,EMEA,2018-01-15,Refrigerator,Robert Brook,1000,970,3.00%
I-2397,Sao Paolo,Brazil,LATAM,2015-02-01,Microwave,Zoe Munday,80,70,12.50%
I-2398,Delhi,India,APAC,2018-02-14,Washing Machine,Tessa Morrow,800,480,40.00%
I-2399,Birmingham,UK,EMEA,2018-04-15,Dishwasher,Robert Reed,500,455,9.00%
I-2400,Tokyo,Japan,APAC,2017-10-12,Coffee grinder,Pauline Taylor,70,69,1.43%
I-2401,Sydney,Australia,APAC,2017-04-09,Coffee grinder,James White,70,63,10.00%
I-2402,Dublin,Ireland,EMEA,2014-01-19,Toaster,Emma Gibbons,50,38,24.00%
I-2403,Paris,France,EMEA,2015-08-08,Vacuum Cleaner,Melanie Fletcher,250,200,20.00%
I-2404,Osaka,Japan,APAC,2018-04-25,Coffee grinder,Colin Patel,70,69,1.43%
I-2405,Tijuana,Mexico,LATAM,2018-11-30,Iron,Timothy Younger,30,26,13.33%
I-2406,Moscow,Russia,EMEA,2015-10-05,Iron,Rita Hill,30,30,0.00%
I-2407,Prague,Czech Republic,EMEA,2015-11-15,Blender,Andrew Waddell,50,46,8.00%
I-2408,Dublin,Ireland,EMEA,2016-02-07,Oven,Andrew Phillips,500,500,0.00%
I-2409,Amsterdam,Netherlands,EMEA,2016-06-01,Air conditioner,Ian Christian,700,679,3.00%
I-2410,Capetown,South Africa,EMEA,2016-07-27,Air conditioner,Noel Bull,700,630,10.00%
I-2411,Toronto,Canada,NA,2017-02-27,Coffee grinder,Michael Patel,70,65,7.14%
I-2412,Delhi,India,APAC,2014-12-12,Oven,David Johnson,500,500,0.00%
I-2413,Dubai,UAE,EMEA,2014-11-10,Vacuum Cleaner,Roy Connelly,250,200,20.00%
I-2414,Berlin,Germany,EMEA,2015-09-08,Oven,David Townsend,500,490,2.00%
I-2415,Buenos Aires,Argentina,LATAM,2016-03-24,Iron,Abdul Heywood,30,30,0.00%
I-2416,Seattle,USA,NA,2014-05-13,Coffee grinder,Heather Donald,70,55,21.43%
I-2417,Rome,Italy,EMEA,2015-07-30,Blender,Michael Toy,50,42,16.00%
I-2418,Tokyo,Japan,APAC,2014-04-11,Iron,Rose Rowntree,30,26,13.33%
I-2419,Madria,Spain,EMEA,2014-09-05,Coffee grinder,Barrie Murray,70,53,24.29%
I-2420,Riyadh,Saudi Arabia,EMEA,2014-02-23,Oven,Danny Brooks,500,490,2.00%
I-2421,Warsaw,Poland,EMEA,2016-04-26,Iron,Hin Bragg,30,26,13.33%
I-2422,Kuala Lumpur,Malaysia,APAC,2015-05-02,Microwave,Stephen MacGregor,80,53,33.75%
I-2423,Santiago,Chile,LATAM,2018-09-29,Washing Machine,Bruce McPhee,800,616,23.00%
I-2424,Toronto,Canada,NA,2016-04-23,Vacuum Cleaner,James Hammond,250,225,10.00%
I-2425,Santiago,Chile,LATAM,2015-01-02,Vacuum Cleaner,Julia Hammond,250,215,14.00%
I-2426,Shenzhen,China,APAC,2014-02-11,Washing Machine,Edward Jenkins,800,712,11.00%
I-2427,Kansas City,USA,NA,2018-09-06,Toaster,Robert Jenkins,50,46,8.00%
I-2428,Bogota,Colombia,LATAM,2015-12-27,Refrigerator,Paul Puri,1000,960,4.00%
I-2429,Buenos Aires,Argentina,LATAM,2017-07-03,Vacuum Cleaner,Lisa Wood,250,243,2.80%
I-2430,Seoul,South Korea,APAC,2015-09-14,Air conditioner,Iftikhar Haywood,700,665,5.00%
I-2431,Bangkok,Thailand,APAC,2018-08-05,Iron,Martin Gee,30,30,0.00%
I-2432,Sao Paolo,Brazil,LATAM,2015-09-19,Dishwasher,Elizabeth Holloway,500,350,30.00%
I-2433,Delhi,India,APAC,2016-01-21,Iron,Gillian Harris,30,28,6.67%
I-2434,Chicago,USA,NA,2016-07-31,Vacuum Cleaner,Ronald Bettley,250,245,2.00%
I-2435,Jerusalem,Israel,EMEA,2017-12-26,Ceiling fan,John Bond,150,143,4.67%
I-2436,Kuala Lumpur,Malaysia,APAC,2018-08-17,Blender,Trudi Griffin,50,49,2.00%
I-2437,Shenzhen,China,APAC,2017-04-13,Toaster,Fatima James,50,50,0.00%
I-2438,Bangkok,Thailand,APAC,2015-07-12,Refrigerator,Mary Mitchell,1000,940,6.00%
I-2439,Berlin,Germany,EMEA,2016-04-01,Washing Machine,David Power,800,480,40.00%
I-2440,Madria,Spain,EMEA,2014-04-06,Vacuum Cleaner,Paul Long,250,198,20.80%
I-2441,Amsterdam,Netherlands,EMEA,2018-02-09,Ceiling fan,Ian Christian,150,131,12.67%
I-2442,Bogota,Colombia,LATAM,2017-07-15,Refrigerator,David Finnie,1000,730,27.00%
I-2443,Berlin,Germany,EMEA,2016-11-11,Washing Machine,John Gunter,800,584,27.00%
I-2444,San Fransisco,USA,NA,2018-08-17,Ceiling fan,Kevin Ahmed,150,128,14.67%
I-2445,London,UK,EMEA,2017-11-17,Refrigerator,Philip Dewar,1000,1000,0.00%
I-2446,Paris,France,EMEA,2017-07-20,Toaster,Christopher Griffith,50,47,6.00%
I-2447,Tel Aviv,Israel,EMEA,2018-12-22,Ceiling fan,Rebecca Delo,150,144,4.00%
I-2448,Riyadh,Saudi Arabia,EMEA,2014-12-01,Iron,Kelly Owen,30,29,3.33%
I-2449,Los Angeles,USA,NA,2016-12-07,Toaster,Colin Matthews,50,44,12.00%
I-2450,Tokyo,Japan,APAC,2014-01-24,Dishwasher,Rose Rowntree,500,350,30.00%
I-2451,Prague,Czech Republic,EMEA,2015-11-09,Blender,Terence Mirza,50,42,16.00%
I-2452,Kuala Lumpur,Malaysia,APAC,2016-11-27,Vacuum Cleaner,Harold Lunn,250,220,12.00%
I-2453,Athens,Greece,EMEA,2016-09-17,Dishwasher,Gary Roberts,500,485,3.00%
I-2454,San Fransisco,USA,NA,2018-04-09,Air conditioner,James Scott,700,672,4.00%
